Key_0,Key_1,Key_2,Key_3,Key_4,Key_5,Key_6,Key_7,Key_8,Key_9,Key_10,Key_11,Key_12,Key_13,Key_14,Key_15,Key_16,Key_17,Key_18,Key_19,Key_20,Key_21,Key_22,Key_23,Key_24,Key_25,Key_26,Key_27,Key_28,Key_29,Key_30,Key_31,Key_32,Key_33,Key_34,Key_35,Key_36,Key_37,Key_38,Key_39,Key_40,Key_41,Key_42,Key_43,Key_44,Key_45,Key_46,Key_47,Key_48,Key_49,Key_50,Key_51,Key_52,Key_53,Key_54,Key_55,Key_56,Key_57,Key_58,Key_59,Key_60,Key_61,Key_62,Key_63,Key_64,Key_65,Key_66,Key_67,Key_68,Key_69,Key_70,Key_71
7.682e-06,9.922e-06,8.43e-06,8.949e-06,9.412e-06,1.34e-05,1.556e-05,1.695e-05,1.966e-05,2.472e-05,3.05e-05,3.562e-05,3.782e-05,4.188e-05,5.201e-05,5.578e-05,6.724e-05,7.058e-05,8.421e-06,9.651e-06,8.658e-06,6.074e-06,7.186e-06,7.413e-06,5.321e-06,2.99e-06,1.996e-06,4.179e-27,5.228e-27,6.326e-27,1.486e-07,8.787e-27,1.049e-26,1.242e-26,1.431e-26,1.682e-26,8.921e-06,7.749e-06,1.018e-05,7.37e-06,7.896e-06,5.378e-06,6.424e-06,1.265e-06,4.688e-06,7.714e-27,6.653e-07,1.156e-26,2.68e-06,2.188e-06,1.999e-26,2.358e-26,2.537e-26,2.539e-26,9.547e-06,8.838e-06,1.055e-05,8.454e-06,1.117e-05,1.219e-05,1.442e-05,1.054e-05,1.555e-05,1.615e-05,2.628e-05,3.723e-05,3.643e-05,2.539e-05,2.563e-05,5.337e-05,4.82e-05,3.937e-05
7.543e-06,9.193e-06,7.969e-06,7.59e-06,8.971e-06,1.214e-05,1.488e-05,1.522e-05,1.648e-05,1.994e-05,2.331e-05,3.018e-05,3.26e-05,3.207e-05,4.412e-05,4.611e-05,5.756e-05,5.551e-05,8.206e-06,8.336e-06,7.333e-06,5.64e-06,6.554e-06,6.928e-06,5.468e-06,2.647e-06,5.664e-07,4.441e-27,5.557e-27,6.723e-27,7.892e-27,9.339e-27,1.115e-26,1.32e-26,1.521e-26,1.788e-26,9.429e-06,7.802e-06,8.866e-06,6.749e-06,7.287e-06,3.754e-06,5.471e-06,1.041e-07,2.083e-06,8.198e-27,1.015e-26,1.229e-26,2.242e-06,2.672e-06,2.124e-26,2.506e-26,2.697e-26,2.699e-26,8.567e-06,8.846e-06,9.491e-06,7.962e-06,9.705e-06,1.1e-05,1.168e-05,8.751e-06,1.236e-05,1.054e-05,2.203e-05,3.146e-05,2.958e-05,1.941e-05,2.566e-05,4.636e-05,3.696e-05,2.61e-05
6.804e-06,7.738e-06,7.427e-06,6.943e-06,7.053e-06,1.121e-05,1.347e-05,1.163e-05,1.425e-05,1.766e-05,1.978e-05,2.621e-05,2.568e-05,2.44e-05,3.805e-05,3.766e-05,4.71e-05,4.293e-05,8.127e-06,7.738e-06,6.245e-06,4.825e-06,5.821e-06,6.296e-06,4.878e-06,2.388e-06,3.596e-27,4.729e-27,5.917e-27,7.158e-27,8.402e-27,9.944e-27,1.187e-26,1.405e-26,1.62e-26,1.904e-26,8.997e-06,7.651e-06,9.204e-06,6.025e-06,6.152e-06,2.514e-06,4.941e-06,2.597e-06,2.713e-07,8.729e-27,1.081e-26,1.308e-26,1.559e-26,5.746e-06,2.262e-26,2.669e-26,2.871e-26,2.873e-26,9.265e-06,8.942e-06,9.105e-06,7.924e-06,8.747e-06,9.796e-06,9.496e-06,8.03e-06,1.092e-05,8.485e-06,1.633e-05,2.847e-05,2.054e-05,2.465e-06,1.441e-05,3.98e-05,3.28e-05,1.885e-05
5.397e-06,8.37e-06,6.505e-06,5.832e-06,6.541e-06,9.74e-06,1.197e-05,9.783e-06,1.051e-05,1.296e-05,1.562e-05,1.734e-05,1.485e-05,1.702e-05,3.221e-05,2.226e-05,3.87e-05,3.719e-05,7.102e-06,7.082e-06,5.276e-06,4.966e-06,6.5e-06,5.179e-06,2.799e-06,1.428e-06,3.879e-27,5.1e-27,6.381e-27,7.721e-27,9.062e-27,1.046e-06,1.281e-26,1.516e-26,1.747e-26,2.053e-26,8.942e-06,6.811e-06,8.331e-06,4.554e-06,5.153e-06,6.665e-07,5.028e-06,1.526e-07,5.374e-08,9.415e-27,1.166e-26,1.411e-26,1.681e-26,2.041e-26,2.439e-26,2.878e-26,3.097e-26,3.099e-26,8.221e-06,6.634e-06,7.66e-06,6.889e-06,7.648e-06,7.558e-06,7.79e-06,5.829e-06,8.844e-06,2.163e-06,1.517e-05,2.349e-05,1.971e-05,2.058e-26,7.088e-06,3.977e-05,2.129e-05,2.962e-06
3.421e-06,7.312e-06,6.249e-06,5.761e-06,5.327e-06,9.272e-06,1.014e-05,8.616e-06,7.598e-06,1.167e-05,1.491e-05,1.36e-05,1.202e-05,9.928e-06,2.609e-05,1.622e-05,2.604e-05,2.629e-05,5.601e-06,6.398e-06,5.072e-06,4.458e-06,6.102e-06,5.67e-06,2.321e-06,7.645e-07,9.879e-08,5.468e-27,6.842e-27,8.278e-27,9.717e-27,3.9e-06,1.373e-26,1.625e-26,1.873e-26,2.202e-26,8.628e-06,6.203e-06,7.855e-06,3.103e-06,4.659e-06,2.581e-27,2.24e-06,5.706e-27,2.003e-07,1.009e-26,1.25e-26,1.513e-26,1.803e-26,2.188e-26,2.616e-26,3.086e-26,3.321e-26,3.323e-26,7.574e-06,6.739e-06,6.667e-06,6.496e-06,6.747e-06,6.886e-06,7.378e-06,3.575e-06,5.55e-06,1.477e-06,1.466e-05,1.91e-05,1.472e-05,2.207e-26,2.093e-06,2.48e-05,1.133e-05,1.104e-05
3.706e-06,6.92e-06,6.103e-06,4.318e-06,4.381e-06,7.819e-06,9.919e-06,6.279e-06,7.428e-06,8.263e-06,1.164e-05,1.13e-05,1.157e-05,6.081e-06,1.87e-05,1.103e-05,1.934e-05,2.69e-05,6.9e-06,5.228e-06,4.605e-06,3.799e-06,3.977e-06,5.781e-06,1.766e-06,7.086e-07,1.34e-07,1.778e-07,7.372e-27,8.919e-27,1.047e-26,1.239e-26,1.48e-26,1.751e-26,2.018e-26,2.372e-26,8.869e-06,6.637e-06,6.62e-06,4.156e-06,4.469e-06,2.781e-27,8.591e-07,6.148e-27,1.553e-06,1.088e-26,1.347e-26,1.63e-26,1.942e-26,2.358e-26,2.818e-26,3.325e-26,3.578e-26,3.58e-26,7.202e-06,7.307e-06,6.048e-06,6.265e-06,5.171e-06,5.805e-06,8.182e-06,1.135e-06,6.14e-06,1.1e-26,1.224e-05,1.849e-05,1.106e-05,2.875e-06,2.845e-26,2.205e-05,2.72e-06,3.592e-26
3.535e-06,7.595e-06,5.544e-06,4.74e-06,2.419e-06,7.778e-06,7.858e-06,3.445e-06,6.499e-06,6.547e-06,6.041e-06,7.83e-06,3.618e-06,1.574e-06,1.663e-05,6.529e-06,4.895e-06,1.73e-05,7.081e-06,5.11e-06,3.328e-06,3.744e-06,5.023e-06,6.34e-06,2.051e-06,1.046e-06,4.853e-27,9.877e-08,7.983e-27,9.659e-27,1.134e-26,1.342e-26,1.602e-26,1.896e-26,2.186e-26,2.569e-26,7.967e-06,6.933e-06,6.4e-06,3.516e-06,4.882e-06,3.011e-27,4.551e-27,6.658e-27,8.628e-07,1.178e-26,1.459e-26,1.765e-26,2.103e-26,2.553e-26,3.052e-26,3.601e-26,3.874e-26,3.877e-26,7.683e-06,7.297e-06,4.478e-06,6.27e-06,5.245e-06,5.243e-06,8.738e-06,2.564e-07,5.144e-06,1.191e-26,1.452e-05,1.361e-05,3.066e-06,2.021e-06,3.08e-26,4.244e-05,1.919e-06,3.89e-26
2.021e-06,7.613e-06,3.919e-06,4.649e-06,2.82e-06,7.32e-06,8.713e-06,3.238e-06,3.551e-06,5.956e-06,4.166e-06,4.435e-06,4.864e-07,1.11e-26,8.96e-06,7.519e-06,8.155e-08,1.01e-05,7.887e-06,5.299e-06,2.692e-06,2.648e-06,5.114e-06,6.756e-06,4.628e-07,2.896e-07,5.288e-27,6.952e-27,8.699e-27,1.052e-26,1.235e-26,7.198e-07,1.746e-26,2.066e-26,2.382e-26,2.799e-26,8.148e-06,6.607e-06,5.997e-06,3.276e-06,2.925e-06,3.281e-27,4.959e-27,7.255e-27,9.923e-27,1.283e-26,1.59e-26,1.923e-26,2.292e-26,2.782e-26,3.325e-26,3.924e-26,4.222e-26,4.225e-26,6.783e-06,6.802e-06,4.51e-06,6.533e-06,3.571e-06,4.313e-06,7.678e-06,7.347e-27,6.15e-06,2.738e-08,1.002e-05,1.008e-05,1.044e-05,1.138e-07,3.357e-26,2.938e-05,6.043e-06,4.239e-26
6.524e-07,7.293e-06,3.54e-06,2.847e-06,3.458e-06,7.748e-06,6.741e-06,1.743e-06,7.899e-07,2.824e-06,7.251e-27,8.819e-27,1.034e-26,1.216e-26,1.616e-06,1.7e-26,1.975e-26,1.832e-05,5.064e-06,5.916e-06,2.363e-06,2.261e-06,5.916e-06,7.477e-06,2.911e-07,2.34e-06,5.792e-27,3.018e-07,9.528e-27,1.153e-26,1.353e-26,8.498e-06,1.912e-26,2.263e-26,2.609e-26,3.066e-26,7.656e-06,7.939e-06,7.01e-06,2.741e-06,1.921e-06,3.594e-27,5.432e-27,7.947e-27,1.087e-26,1.406e-26,1.741e-26,2.107e-26,2.51e-26,3.047e-26,3.642e-26,4.298e-26,4.624e-26,4.627e-26,7.122e-06,3.895e-06,4.278e-06,6.549e-06,3.246e-07,2.648e-06,8.874e-06,8.047e-27,6.114e-06,2.872e-07,1.757e-05,5.156e-06,8.094e-06,5.222e-07,3.677e-26,1.73e-05,1.829e-05,4.643e-26
5.908e-07,6.939e-06,6.023e-06,3.366e-06,1.488e-06,7.019e-06,6.705e-06,8.492e-08,1.87e-06,1.43e-06,7.942e-27,9.659e-27,1.132e-26,1.332e-26,3.438e-07,1.862e-26,2.163e-26,1.189e-05,6.381e-06,5.046e-06,1.507e-06,3.541e-06,6.42e-06,5.921e-06,9.973e-07,3.988e-06,6.344e-27,7.387e-07,1.044e-26,1.263e-26,1.482e-26,6.346e-06,2.095e-26,2.479e-26,2.857e-26,3.358e-26,7.506e-06,8.435e-06,8.93e-06,3.589e-06,3.956e-06,3.937e-27,5.949e-27,8.704e-27,1.19e-26,1.54e-26,1.907e-26,2.307e-26,2.75e-26,3.338e-26,3.99e-26,4.707e-26,5.065e-26,5.068e-26,7.508e-06,5.903e-06,2.664e-06,6.633e-06,1.745e-06,1.681e-06,8.837e-06,8.815e-27,9.664e-06,1.558e-26,1.367e-05,2.263e-06,5.046e-06,3.366e-26,4.027e-26,2.959e-05,7.663e-06,5.086e-26
8.947e-07,6.849e-06,6.549e-06,3.99e-06,2.002e-06,8.231e-06,5.854e-06,4.322e-27,5.751e-07,4.645e-07,8.721e-27,1.061e-26,1.243e-26,1.462e-26,3.449e-07,2.044e-26,2.375e-26,1.514e-06,4.942e-06,3.786e-06,1.328e-06,5.331e-06,5.621e-06,4.977e-06,8.185e-07,2.81e-06,6.966e-27,2.53e-06,1.146e-26,1.114e-06,1.627e-26,6.753e-06,5.201e-07,2.722e-26,3.137e-26,3.687e-26,7.717e-06,6.983e-06,8.019e-06,3.679e-06,3.493e-06,4.322e-27,6.532e-27,9.557e-27,1.307e-26,1.691e-26,2.094e-26,2.534e-26,3.019e-26,3.665e-26,4.38e-26,5.169e-26,5.561e-26,5.565e-26,7.982e-06,3.844e-06,2.219e-06,6.726e-06,1.045e-06,5.331e-07,9.53e-06,9.678e-27,9.615e-06,1.71e-26,1.54e-05,2.271e-06,3.037e-26,2.752e-06,4.422e-26,1.664e-05,7.064e-06,5.584e-26
9.825e-07,7.888e-06,6.444e-06,2.347e-06,4.368e-06,7.929e-06,4.2e-06,4.746e-27,5.717e-27,7.52e-27,9.576e-27,1.165e-26,1.365e-26,1.606e-26,1.901e-26,2.245e-26,2.608e-26,2.96e-26,7.642e-06,5.266e-06,1.636e-06,4.739e-06,6.362e-06,4.904e-06,4.746e-27,4.157e-06,7.649e-27,1.003e-06,1.258e-26,4.416e-07,1.787e-26,8.221e-06,6.86e-06,2.989e-26,3.445e-26,4.049e-26,8.471e-06,8.403e-06,7.687e-06,2.37e-06,2.157e-06,4.746e-27,7.173e-27,1.049e-26,1.435e-26,1.856e-26,2.299e-26,2.782e-26,3.315e-26,4.024e-26,4.81e-26,5.676e-26,6.107e-26,6.111e-26,5.982e-06,4.39e-06,6.154e-07,6.639e-06,7.93e-07,4.746e-27,7.305e-06,1.063e-26,1.223e-05,1.878e-26,1.604e-05,2.802e-26,5.34e-07,1.091e-06,4.855e-26,2.501e-06,1.06e-05,6.132e-26
5.164e-07,8.37e-06,7.773e-06,3.248e-06,3.812e-06,7.082e-06,4.194e-06,5.282e-27,6.362e-27,8.37e-27,1.066e-26,1.296e-26,1.519e-26,1.787e-26,2.116e-26,2.498e-26,2.903e-26,3.294e-26,5.48e-06,2.724e-06,4.436e-07,3.161e-06,5.053e-06,5.526e-06,3.41e-06,2.693e-06,2.643e-06,5.144e-07,1.4e-26,1.694e-26,3.496e-07,2.799e-05,1.253e-05,3.327e-26,3.834e-26,8.418e-06,5.643e-06,1.213e-05,8.1e-06,4.058e-06,1.208e-06,5.282e-27,7.983e-27,1.168e-26,1.597e-26,2.066e-26,2.559e-26,3.096e-26,3.689e-26,4.479e-26,5.353e-26,6.317e-26,6.797e-26,6.801e-26,5.916e-06,5.677e-06,5.282e-27,5.069e-06,5.076e-08,9.314e-07,6.741e-06,1.183e-26,1.523e-05,5.651e-06,1.402e-05,3.119e-26,3.418e-08,4.517e-26,5.404e-26,2.132e-05,2.619e-06,6.824e-26
5.878e-27,7.909e-06,7.042e-06,3.004e-06,1.496e-06,4.895e-06,1.133e-06,5.878e-27,7.08e-27,9.313e-27,1.186e-26,1.442e-26,1.69e-26,1.988e-26,2.354e-26,2.78e-26,3.23e-26,3.665e-26,8.21e-06,3.041e-06,2.47e-06,5.143e-06,7.982e-06,5.955e-06,3.197e-07,9.003e-06,1.758e-06,5.824e-07,1.558e-26,1.842e-07,2.119e-06,1.395e-05,1.304e-05,3.702e-26,4.266e-26,1.899e-06,7.623e-06,1.157e-05,6.275e-06,4.479e-06,1.133e-06,5.878e-27,8.883e-27,1.3e-26,1.778e-26,2.299e-26,2.848e-26,3.445e-26,4.105e-26,4.984e-26,5.957e-26,7.029e-26,7.563e-26,7.568e-26,6.389e-06,4.683e-06,5.878e-27,7.046e-06,2.012e-07,5.878e-27,1.082e-05,3.309e-06,1.582e-05,8.884e-07,1.798e-05,3.471e-26,4.13e-26,5.026e-26,6.013e-26,3.493e-05,1.909e-05,7.593e-26
9.452e-07,6.329e-06,1.055e-05,2.264e-06,1.971e-07,2.537e-06,8.482e-07,6.526e-27,7.861e-27,1.034e-26,1.317e-26,1.601e-26,1.877e-26,2.208e-26,2.614e-26,3.087e-26,3.586e-26,4.069e-26,7.459e-06,3.97e-06,7.573e-07,6.92e-06,4.308e-06,7.865e-06,2.721e-06,1.017e-05,4.895e-06,1.137e-06,1.73e-26,3.594e-07,2.457e-26,9.997e-06,1.951e-05,4.11e-26,4.737e-26,3.705e-06,9.217e-06,1.209e-05,5.895e-06,6.024e-06,1.863e-06,6.526e-27,9.863e-27,1.443e-26,1.974e-26,2.553e-26,3.162e-26,3.825e-26,4.558e-26,5.534e-26,6.614e-26,8.726e-07,8.397e-26,8.402e-26,6.499e-06,7.312e-06,6.526e-27,8.439e-06,3.926e-07,6.526e-27,7.763e-06,6.457e-06,1.529e-05,1.734e-06,1.996e-05,3.853e-26,4.586e-26,5.58e-26,6.676e-26,3.327e-05,1.431e-05,8.431e-26
